Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,1,Joe Reed,WR,Chargers,0,0,lac,was,0,0,0
2021,1,Josh Palmer,WR,Chargers,5.49,4.36,lac,was,2.7,3000,-2.79
2021,1,Dyami Brown,WR,Washington,7.87,6.34,was,lac,0.8,3000,-7.07
2021,1,Dax Milne,WR,Washington,0,0,was,lac,0,0,0
2021,1,Jason Moore Jr.,WR,Chargers,0,0,lac,was,0,0,0
2021,1,Alex Erickson,WR,Panthers,0,0,car,nyj,0,3000,0
2021,1,Keith Kirkwood,WR,Panthers,0,0,car,nyj,0,0,0
2021,1,Vyncint Smith,WR,Jets,0,0,nyj,car,0,0,0
2021,1,Omar Bayless,WR,Panthers,0,0,car,nyj,0,0,0
2021,1,Jeff Smith,WR,Jets,1.86,1.5,nyj,car,0,3000,-1.86
2021,1,C.J. Saunders,WR,Panthers,0,0,car,nyj,0,0,0
2021,1,Brandon Zylstra,WR,Panthers,2.08,1.67,car,nyj,0,3000,-2.08
2021,1,Aaron Parker,WR,Panthers,0,0,car,nyj,0,0,0
2021,1,D.J. Montgomery,WR,Jets,0,0,nyj,car,0,0,0
2021,1,Shi Smith,WR,Panthers,0.31,0.26,car,nyj,0,0,-0.31
2021,1,Terrace Marshall,WR,Panthers,9.36,7.44,car,nyj,5.6,3000,-3.76
2021,1,Elijah Moore,WR,Jets,10.85,8.61,nyj,car,0.7,3000,-10.15
2021,1,Andre Roberts,WR,Texans,1,0.8,hou,jac,0,3000,-1
2021,1,Tavon Austin,WR,Jaguars,0,0,jac,hou,0,0,0
2021,1,Chris Conley,WR,Texans,7.62,6.07,hou,jac,4.7,3000,-2.92
2021,1,Phillip Dorsett,WR,Jaguars,0,0,jac,hou,0,0,0
2021,1,Devin Smith,WR,Jaguars,0,0,jac,hou,0,3000,0
2021,1,Chris Moore,WR,Texans,0,0,hou,jac,0,0,0
2021,1,Laquon Treadwell,WR,Jaguars,0,0,jac,hou,0,0,0
2021,1,Jamal Agnew,WR,Jaguars,2.07,1.62,jac,hou,0,3000,-2.07
2021,1,Jordan Akins,TE,Texans,5.62,4.43,hou,jac,0,3000,-5.62
2021,1,Terry Godwin,WR,Jaguars,0,0,jac,hou,0,0,0
2021,1,Josh Hammond,WR,Jaguars,0,0,jac,hou,0,0,0
2021,1,Jordan Veasy,WR,Texans,0,0,hou,jac,0,0,0
2021,1,Jalen Camp,WR,Texans,0,0,hou,jac,0,0,0
2021,1,Jeff Cotton Jr.,WR,Jaguars,0,0,jac,hou,0,0,0
2021,1,Tyler Conklin,TE,Vikings,6.39,5,min,cin,8.1,2900,1.71
2021,1,Mo Alie-Cox,TE,Colts,6.16,4.82,ind,sea,0,2900,-6.16
2021,1,Steelers,DST,Steelers,5.65,5.61,pit,buf,14,2800,8.35
2021,1,Maxx Williams,TE,Cardinals,3.72,3,ari,ten,0,2700,-3.72
2021,1,Jaguars,DST,Jaguars,6.33,6.24,jac,hou,-3,2700,-9.33
2021,1,Chris Manhertz,TE,Jaguars,2.57,2.05,jac,hou,9.2,2700,6.63
2021,1,Eagles,DST,Eagles,5.51,5.46,phi,atl,10,2600,4.49
2021,1,Will Dissly,TE,Seahawks,3.82,2.98,sea,ind,6.7,2600,2.88
2021,1,Dan Arnold,TE,Panthers,4.88,3.96,car,nyj,2.6,2600,-2.28
2021,1,Lee Smith,TE,Falcons,0.18,0.15,atl,phi,0,2500,-0.18
2021,1,Jason Croom,TE,Eagles,0,0,phi,atl,0,0,0
2021,1,David Wells,TE,Falcons,0,0,atl,phi,0,0,0
2021,1,Jaeden Graham,TE,Falcons,0,0,atl,phi,0,0,0
2021,1,Parker Hesse,TE,Falcons,0,0,atl,phi,0,0,0
2021,1,Tyree Jackson,TE,Eagles,0,0,phi,atl,0,0,0
2021,1,Jack Stoll,TE,Eagles,0.27,0.21,phi,atl,0,0,-0.27
2021,1,John Raine,TE,Falcons,0,0,atl,phi,0,0,0
2021,1,Ryan Becker,TE,Falcons,0,0,atl,phi,0,0,0
2021,1,Nick Eubanks,TE,Eagles,0,0,phi,atl,0,0,0
2021,1,Bills,DST,Bills,6.34,6.31,buf,pit,2,2500,-4.34
2021,1,Tommy Sweeney,TE,Bills,1.04,0.85,buf,pit,0,2500,-1.04
2021,1,Kevin Rader,TE,Steelers,0,0,pit,buf,0,0,0
2021,1,Zach Gentry,TE,Steelers,0.12,0.1,pit,buf,0.8,2500,0.68
2021,1,Dax Raymond,TE,Steelers,0,0,pit,buf,0,0,0
2021,1,Kahale Warring,TE,Bills,0,0,buf,pit,0,0,0
2021,1,Quintin Morris,TE,Bills,0,0,buf,pit,0,0,0
2021,1,Pat Freiermuth,TE,Steelers,3.5,2.71,pit,buf,3.4,2500,-0.1
2021,1,Clark Harris,TE,Bengals,0,0,cin,min,0,0,0
2021,1,Andrew DePaola,TE,Vikings,0,0,min,cin,0,0,0
2021,1,Mason Schreck,TE,Bengals,0,0,cin,min,0,0,0
2021,1,Mitchell Wilcox,TE,Bengals,0.19,0.15,cin,min,0,0,-0.19
2021,1,Ben Ellefson,TE,Vikings,0.31,0.25,min,cin,0,0,-0.31
2021,1,Thaddeus Moss,TE,Bengals,0,0,cin,min,0,0,0
2021,1,Brandon Dillon,TE,Vikings,0.78,0.63,min,cin,0,2500,-0.78
2021,1,Zach Davidson,TE,Vikings,0,0,min,cin,0,0,0
2021,1,Darren Fells,TE,Lions,2.19,1.75,det,sfo,1.2,2500,-0.99
2021,1,Jordan Matthews,TE,49ers,0,0,sfo,det,0,0,0
2021,1,Ross Dwelley,TE,49ers,1.72,1.38,sfo,det,0,2500,-1.72
2021,1,Charlie Taumoepeau,TE,Lions,0,0,det,sfo,0,0,0
2021,1,Rashod Berry,TE,Lions,0,0,det,sfo,0,0,0
2021,1,Jared Pinkney,TE,Lions,0,0,det,sfo,0,0,0
2021,1,Alize Mack,TE,Lions,0,0,det,sfo,0,0,0
2021,1,Charlie Woerner,TE,49ers,0.46,0.38,sfo,det,0,2500,-0.46
2021,1,Brock Wright,TE,Lions,0.08,0.06,det,sfo,0,0,-0.08
2021,1,Hunter Bryant,TE,Lions,0,0,det,sfo,0,0,0
2021,1,Tanner Hudson,TE,49ers,0,0,sfo,det,0,0,0
2021,1,Shane Zylstra,TE,Lions,0,0,det,sfo,0,0,0
2021,1,MyCole Pruitt,TE,Titans,0,0,ten,ari,0,2500,0
2021,1,Ross Travis,TE,Cardinals,0.9,0.75,ari,ten,0,0,-0.9
2021,1,Demetrius Harris,TE,Cardinals,0.11,0.09,ari,ten,0,2500,-0.11
2021,1,Geoff Swaim,TE,Titans,2.57,1.97,ten,ari,0,2500,-2.57
2021,1,Darrell Daniels,TE,Cardinals,1.14,0.91,ari,ten,0,2500,-1.14
2021,1,Tommy Hudson,TE,Titans,0.75,0.6,ten,ari,0,0,-0.75
2021,1,Bruno Labelle,TE,Cardinals,0,0,ari,ten,0,0,0
2021,1,Miller Forristall,TE,Titans,0,0,ten,ari,0,0,0
2021,1,Briley Moore-McKinney,TE,Titans,0,0,ten,ari,0,0,0
2021,1,Bernhard Seikovits,TE,Cardinals,0.75,0.6,ari,ten,0,0,-0.75
2021,1,Tyler Ott,TE,Seahawks,0,0,sea,ind,0,0,0
2021,1,Tyler Davis,TE,Colts,0,0,ind,sea,0,0,0
2021,1,Tyler Mabry,TE,Seahawks,0.42,0.34,sea,ind,0,0,-0.42
2021,1,Farrod Green,TE,Colts,0,0,ind,sea,0,0,0
2021,1,Kylen Granson,TE,Colts,1.67,1.34,ind,sea,0,0,-1.67
2021,1,Mark Vital,TE,Seahawks,0,0,sea,ind,0,0,0
2021,1,Colby Parkinson,TE,Seahawks,0.34,0.26,sea,ind,0,0,-0.34
2021,1,Stephen Anderson,TE,Chargers,0.59,0.46,lac,was,1.1,2500,0.51
2021,1,Tyrone Swoopes,TE,Washington,0,0,was,lac,0,0,0
2021,1,Ricky Seals-Jones,TE,Washington,0.57,0.45,was,lac,0,2500,-0.57
2021,1,Dylan Cantrell,TE,Washington,0,0,was,lac,0,0,0
2021,1,Sammis Reyes,TE,Washington,0.15,0.12,was,lac,0,0,-0.15
2021,1,Hunter Kampmoyer,TE,Chargers,0,0,lac,was,0,0,0
2021,1,John Bates,TE,Washington,0.53,0.43,was,lac,0,2500,-0.53
2021,1,Tre' McKitty,TE,Chargers,0.17,0.13,lac,was,0,0,-0.17
2021,1,Ryan Griffin,TE,Jets,1.53,1.26,nyj,car,5.2,2500,3.67
2021,1,Daniel Brown,TE,Jets,0.5,0.4,nyj,car,0,2500,-0.5
2021,1,Tyler Kroft,TE,Jets,5.34,4.23,nyj,car,5.6,2500,0.26
2021,1,Colin Thompson,TE,Panthers,0.4,0.32,car,nyj,0,2500,-0.4
2021,1,Giovanni Ricci,RB,Panthers,0,0,car,nyj,0,0,0
2021,1,Giovanni Ricci,TE,Panthers,0,0,car,nyj,0,0,0
2021,1,Stephen Sullivan,TE,Panthers,0,0,car,nyj,0,0,0
2021,1,Trevon Wesco,TE,Jets,0.23,0.18,nyj,car,0,2500,-0.23
2021,1,Ian Thomas,TE,Panthers,1.79,1.38,car,nyj,2.7,2500,0.91
2021,1,Kenny Yeboah,TE,Jets,0,0,nyj,car,0,0,0
2021,1,Tommy Tremble,TE,Panthers,0.56,0.45,car,nyj,0,2500,-0.56
2021,1,James O'Shaughnessy,TE,Jaguars,4.16,3.27,jac,hou,10.8,2500,6.64
2021,1,Paul Quessenberry,TE,Texans,0,0,hou,jac,0,0,0
2021,1,Pharaoh Brown,TE,Texans,2.95,2.36,hou,jac,10.7,2500,7.75
2021,1,Jacob Hollister,TE,Jaguars,0.6,0.34,jac,hou,0,0,-0.6
2021,1,Matt Sokol,TE,Jaguars,0,0,jac,hou,0,0,0
2021,1,Luke Farrell,TE,Jaguars,0.65,0.53,jac,hou,0,2500,-0.65
2021,1,Antony Auclair,TE,Texans,0.14,0.11,hou,jac,0,2500,-0.14
2021,1,Brevin Jordan,TE,Texans,1.25,0.99,hou,jac,0,0,-1.25
2021,1,Jets,DST,Jets,6.12,6.05,nyj,car,4,2400,-2.12
2021,1,Titans,DST,Titans,5.03,5.02,ten,ari,0,2300,-5.03
2021,1,Colts,DST,Colts,5.83,5.81,ind,sea,4,2300,-1.83
2021,1,Lions,DST,Lions,4.64,4.62,det,sfo,1,2200,-3.64
2021,1,Cardinals,DST,Cardinals,4.72,4.66,ari,ten,16,2100,11.28
2021,1,Texans,DST,Texans,5.51,5.43,hou,jac,7,2100,1.49
2021,1,Falcons,DST,Falcons,6.81,6.76,atl,phi,0,2000,-6.81
2021,1,Bengals,DST,Bengals,4.81,4.77,cin,min,5,2000,0.19
2021,1,Alvin Kamara,RB,Saints,21.93,18.32,nor,gnb,18.1,8600,-3.83
2021,1,Travis Kelce,TE,Chiefs,19.94,15.5,kan,cle,25.6,8300,5.66
2021,1,Davante Adams,WR,Packers,22.3,17.1,gnb,nor,10.6,8300,-11.7
2021,1,Tyreek Hill,WR,Chiefs,20.1,15.96,kan,cle,40.1,8200,20
2021,1,Patrick Mahomes,QB,Chiefs,26.28,24.44,kan,cle,36.28,8100,10
2021,1,Saquon Barkley,RB,Giants,13.62,11.9,nyg,den,3.7,7800,-9.92
2021,1,Nick Chubb,RB,Browns,15.19,13.49,cle,kan,23.1,7200,7.91
2021,1,Aaron Rodgers,QB,Packers,21.19,20.24,gnb,nor,3.32,6800,-17.87
2021,1,Aaron Jones,RB,Packers,16.45,14.22,gnb,nor,4.2,6800,-12.25
2021,1,Clyde Edwards-Helaire,RB,Chiefs,14.76,12.98,kan,cle,10.2,6600,-4.56
2021,1,Michael Thomas,WR,Saints,0,0,nor,gnb,0,0,0
2021,1,Jarvis Landry,WR,Browns,12.97,10.08,cle,kan,19.4,6000,6.43
2021,1,Myles Gaskin,RB,Dolphins,11.92,10.28,mia,nwe,12.6,6000,0.68
2021,1,Baker Mayfield,QB,Browns,18.43,17.75,cle,kan,16.64,5900,-1.79
2021,1,Kenny Golladay,WR,Giants,10.62,8.53,nyg,den,10.4,5600,-0.22
2021,1,Kareem Hunt,RB,Browns,10.6,9.3,cle,kan,17.1,5500,6.5
2021,1,DeVante Parker,WR,Dolphins,11.93,9.29,mia,nwe,12.1,5500,0.17
2021,1,Odell Beckham Jr.,WR,Browns,12.23,9.72,cle,kan,0,0,-12.23
2021,1,Tua Tagovailoa,QB,Dolphins,16.75,16.35,mia,nwe,17.18,5400,0.43
2021,1,Melvin Gordon,RB,Broncos,10.38,9.29,den,nyg,23.8,5300,13.42
2021,1,Daniel Jones,QB,Giants,16.88,16.52,nyg,den,22.38,5300,5.5
2021,1,Damien Harris,RB,Patriots,11.72,10.89,nwe,mia,15.7,5200,3.98
2021,1,Taysom Hill,QB,Saints,4.3,3.94,nor,gnb,0.22,5200,-4.08
2021,1,Jameis Winston,QB,Saints,16.45,16.03,nor,gnb,29.62,5200,13.17
2021,1,Courtland Sutton,WR,Broncos,11.18,8.94,den,nyg,2.4,5200,-8.78
2021,1,Jakobi Meyers,WR,Patriots,10.95,8.55,nwe,mia,10.4,5100,-0.55
2021,1,Sterling Shepard,WR,Giants,10.81,8.39,nyg,den,27.3,5100,16.49
2021,1,Tre'Quan Smith,WR,Saints,0,0,nor,gnb,0,0,0
2021,1,Drew Lock,QB,Broncos,0.06,0.06,den,nyg,0,0,-0.06
2021,1,Darrel Williams,RB,Chiefs,4.86,4.32,kan,cle,0.4,4800,-4.46
2021,1,Mecole Hardman,WR,Chiefs,10.41,8.26,kan,cle,4.9,4800,-5.51
2021,1,Teddy Bridgewater,QB,Broncos,17.21,16.76,den,nyg,20.46,4800,3.25
2021,1,Jerry Jeudy,WR,Broncos,11.76,9.39,den,nyg,13.2,4800,1.44
2021,1,Hunter Henry,TE,Patriots,6.79,5.41,nwe,mia,6.1,4700,-0.69
2021,1,Jordan Love,QB,Packers,0.09,0.09,gnb,nor,1.72,4700,1.63
2021,1,Will Fuller,WR,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Nelson Agholor,WR,Patriots,9.72,7.93,nwe,mia,18.2,4500,8.48
2021,1,Mike Gesicki,TE,Dolphins,8.71,7,mia,nwe,0,4500,-8.71
2021,1,Case Keenum,QB,Browns,0.06,0.06,cle,kan,0,0,-0.06
2021,1,James White,RB,Patriots,8.66,6.98,nwe,mia,12.1,4400,3.44
2021,1,Kendrick Bourne,WR,Patriots,6.4,5.13,nwe,mia,2.7,4400,-3.7
2021,1,Mac Jones,QB,Patriots,16.57,16.19,nwe,mia,15.24,4400,-1.33
2021,1,Demarcus Robinson,WR,Chiefs,6.83,5.42,kan,cle,1.9,4300,-4.93
2021,1,Salvon Ahmed,RB,Dolphins,3.35,2.9,mia,nwe,4.8,4300,1.45
2021,1,Noah Fant,TE,Broncos,9.12,7.1,den,nyg,12.2,4300,3.08
2021,1,Rashard Higgins,WR,Browns,4.12,3.42,cle,kan,0,4200,-4.12
2021,1,Jarrett Stidham,QB,Patriots,0,0,nwe,mia,0,0,0
2021,1,Robert Tonyan,TE,Packers,8.8,7.14,gnb,nor,2.8,4200,-6
2021,1,Jerick McKinnon,RB,Chiefs,3.77,3.14,kan,cle,0,4100,-3.77
2021,1,Jonnu Smith,TE,Patriots,7.88,6.38,nwe,mia,9.8,4100,1.92
2021,1,Evan Engram,TE,Giants,0,0,nyg,den,0,0,0
2021,1,Chad Henne,QB,Chiefs,0.08,0.08,kan,cle,0,0,-0.08
2021,1,Michael Burton,RB,Chiefs,0.11,0.1,kan,cle,0.2,4000,0.09
2021,1,Andy Janovich,RB,Browns,0.25,0.19,cle,kan,0,4000,-0.25
2021,1,Johnny Stanton IV,RB,Browns,0,0,cle,kan,0,0,0
2021,1,Austin Hooper,TE,Browns,8.11,6.38,cle,kan,5.7,4000,-2.41
2021,1,Nick Mullens,QB,Browns,0,0,cle,kan,0,0,0
2021,1,D'Ernest Johnson,RB,Browns,0.38,0.32,cle,kan,0,4000,-0.38
2021,1,John Kelly,RB,Browns,0,0,cle,kan,0,0,0
2021,1,Derrick Gore,RB,Chiefs,0,0,kan,cle,0,0,0
2021,1,Shane Buechele,QB,Chiefs,0,0,kan,cle,0,0,0
2021,1,Tre Harbison,RB,Browns,0,0,cle,kan,0,0,0
2021,1,Demetric Felton,RB,Browns,0.48,0.4,cle,kan,0,4000,-0.48
2021,1,Brian Hoyer,QB,Patriots,0.06,0.06,nwe,mia,0,0,-0.06
2021,1,Brandon Bolden,RB,Patriots,0.12,0.09,nwe,mia,0.5,4000,0.38
2021,1,Garrett Gilbert,QB,Patriots,0,0,nwe,mia,0,0,0
2021,1,Malcolm Brown,RB,Dolphins,5.2,4.86,mia,nwe,1.6,4000,-3.6
2021,1,Jacoby Brissett,QB,Dolphins,0.07,0.07,mia,nwe,0.4,4000,0.33
2021,1,Jakob Johnson,RB,Patriots,0.96,0.34,nwe,mia,0,4000,-0.96
2021,1,Patrick Laird,RB,Dolphins,0.12,0.11,mia,nwe,0,0,-0.12
2021,1,Carl Tucker,RB,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Jordan Scarlett,RB,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Reid Sinnett,QB,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Gerrid Doaks,RB,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Malcolm Perry,RB,Patriots,0.04,0.03,nwe,mia,0,0,-0.04
2021,1,J.J. Taylor,RB,Patriots,1.7,1.47,nwe,mia,0,0,-1.7
2021,1,Ben Mason,RB,Patriots,0,0,nwe,mia,0,0,0
2021,1,Lynn Bowden Jr.,WR,Dolphins,0.57,0.45,mia,nwe,0,0,-0.57
2021,1,Rhamondre Stevenson,RB,Patriots,5.17,4.93,nwe,mia,1.1,4000,-4.07
2021,1,Trevor Siemian,QB,Saints,0,0,nor,gnb,0,0,0
2021,1,Ty Montgomery,RB,Saints,3.33,2.61,nor,gnb,1.5,4000,-1.83
2021,1,Dwayne Washington,RB,Saints,1.04,0.86,nor,gnb,0,4000,-1.04
2021,1,Kurt Benkert,QB,Packers,0,0,gnb,nor,0,0,0
2021,1,Allen Lazard,WR,Packers,4.98,4,gnb,nor,3.6,4000,-1.38
2021,1,Adam Prentice,RB,Saints,0.2,0.16,nor,gnb,0,0,-0.2
2021,1,Patrick Taylor,RB,Packers,0,0,gnb,nor,0,0,0
2021,1,Ian Book,QB,Saints,0,0,nor,gnb,0,0,0
2021,1,Tony Jones,RB,Saints,7.15,6.5,nor,gnb,6.3,4000,-0.85
2021,1,Alex Armah,RB,Saints,0.2,0.16,nor,gnb,0,0,-0.2
2021,1,AJ Dillon,RB,Packers,7.37,6.7,gnb,nor,3.6,4000,-3.77
2021,1,Kylin Hill,RB,Packers,0.84,0.68,gnb,nor,1.4,4000,0.56
2021,1,Mike Glennon,QB,Giants,0.06,0.06,nyg,den,0,0,-0.06
2021,1,Elijhaa Penny,RB,Giants,0.2,0.18,nyg,den,0,4000,-0.2
2021,1,Devontae Booker,RB,Giants,5.91,5.26,nyg,den,2.3,4000,-3.61
2021,1,Cullen Gillaspia,RB,Giants,0.14,0.14,nyg,den,0,4000,-0.14
2021,1,Mike Boone,RB,Broncos,0,0,den,nyg,0,0,0
2021,1,Brett Rypien,QB,Broncos,0,0,den,nyg,0,0,0
2021,1,Brian Lewerke,QB,Giants,0,0,nyg,den,0,0,0
2021,1,Dexter Williams,RB,Giants,0,0,nyg,den,0,0,0
2021,1,LeVante Bellamy,RB,Broncos,0,0,den,nyg,0,0,0
2021,1,Damarea Crockett,RB,Broncos,0.32,0.29,den,nyg,0,4000,-0.32
2021,1,Adrian Killins,RB,Broncos,0,0,den,nyg,0,0,0
2021,1,Gary Brightwell,RB,Giants,0.25,0.21,nyg,den,1.6,4000,1.35
2021,1,Javonte Williams,RB,Broncos,9.79,8.79,den,nyg,5.1,4000,-4.69
2021,1,Sandro Platzgummer,RB,Giants,0,0,nyg,den,0,0,0
2021,1,Nate McCrary,RB,Broncos,0,0,den,nyg,0,0,0
2021,1,Patriots,DST,Patriots,6.53,6.38,nwe,mia,5,3900,-1.53
2021,1,Jakeem Grant,WR,Dolphins,4.56,3.55,mia,nwe,0,3900,-4.56
2021,1,Randall Cobb,WR,Packers,8.25,6.57,gnb,nor,4.3,3900,-3.95
2021,1,Tim Patrick,WR,Broncos,4.7,3.79,den,nyg,13.9,3900,9.2
2021,1,Giants,DST,Giants,5.74,5.67,nyg,den,4,3800,-1.74
2021,1,Darius Slayton,WR,Giants,8.08,6.54,nyg,den,9.5,3800,1.42
2021,1,Marquez Valdes-Scantling,WR,Packers,7.89,6.55,gnb,nor,4.7,3700,-3.19
2021,1,Jaylen Waddle,WR,Dolphins,9.57,7.57,mia,nwe,16.1,3600,6.53
2021,1,David Njoku,TE,Browns,3.35,2.68,cle,kan,10.6,3500,7.25
2021,1,Packers,DST,Packers,6.65,6.62,gnb,nor,-4,3500,-10.65
2021,1,Marquez Callaway,WR,Saints,12.02,9.4,nor,gnb,2.4,3400,-9.62
2021,1,Byron Pringle,WR,Chiefs,4.9,3.91,kan,cle,1.6,3300,-3.3
2021,1,Broncos,DST,Broncos,7.57,7.51,den,nyg,8,3300,0.43
2021,1,Deonte Harris,WR,Saints,8.28,6.43,nor,gnb,15.2,3200,6.92
2021,1,Gunner Olszewski,WR,Patriots,0.9,0.71,nwe,mia,0,3100,-0.9
2021,1,KJ Hamler,WR,Broncos,6.69,5.36,den,nyg,7.1,3100,0.41
2021,1,Chiefs,DST,Chiefs,5.69,5.61,kan,cle,5,3000,-0.69
2021,1,Gehrig Dieter,WR,Chiefs,0,0,kan,cle,0,0,0
2021,1,JoJo Natson,WR,Browns,0,0,cle,kan,0,0,0
2021,1,Ryan Switzer,WR,Browns,0,0,cle,kan,0,0,0
2021,1,Marcus Kemp,WR,Chiefs,0.11,0.09,kan,cle,0,3000,-0.11
2021,1,Daurice Fountain,WR,Chiefs,0.35,0.28,kan,cle,0,0,-0.35
2021,1,Darrius Shepherd,WR,Chiefs,0,0,kan,cle,0,0,0
2021,1,Dalton Schoen,WR,Chiefs,0,0,kan,cle,0,0,0
2021,1,Ja'Marcus Bradley,WR,Browns,0,0,cle,kan,0,0,0
2021,1,Davion Davis,WR,Browns,0,0,cle,kan,0,0,0
2021,1,Cornell Powell,WR,Chiefs,0,0,kan,cle,0,0,0
2021,1,Maurice Ffrench,WR,Chiefs,0,0,kan,cle,0,0,0
2021,1,Donovan Peoples-Jones,WR,Browns,5.87,4.89,cle,kan,1.4,3000,-4.47
2021,1,Anthony Schwartz,WR,Browns,0.88,0.7,cle,kan,11.6,3000,10.72
2021,1,Jody Fortson,TE,Chiefs,0.12,0.09,kan,cle,0,0,-0.12
2021,1,Jody Fortson,WR,Chiefs,0.12,0.09,kan,cle,0,0,-0.12
2021,1,Matthew Slater,WR,Patriots,0.07,0.05,nwe,mia,0,3000,-0.07
2021,1,Allen Hurns,WR,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Albert Wilson,WR,Dolphins,3.48,2.73,mia,nwe,0,3000,-3.48
2021,1,Mack Hollins,WR,Dolphins,2.5,1.97,mia,nwe,0,3000,-2.5
2021,1,Brandon Powell,WR,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Isaiah Ford,WR,Dolphins,0,0,mia,nwe,0,0,0
2021,1,Kristian Wilkerson,WR,Patriots,0,0,nwe,mia,0,0,0
2021,1,Preston Williams,WR,Dolphins,1.55,1.23,mia,nwe,0,0,-1.55
2021,1,Kirk Merritt,WR,Dolphins,0,0,mia,nwe,0,0,0
2021,1,N'Keal Harry,WR,Patriots,0.28,0.22,nwe,mia,0,0,-0.28
2021,1,Tre Nixon,WR,Patriots,0,0,nwe,mia,0,0,0
2021,1,Chris Hogan,WR,Saints,1.84,1.14,nor,gnb,8,0,6.16
2021,1,Kevin White,WR,Saints,0,0,nor,gnb,0,0,0
2021,1,Juwann Winfree,WR,Packers,0,0,gnb,nor,0,0,0
2021,1,Equanimeous St. Brown,WR,Packers,0,0,gnb,nor,0,0,0
2021,1,Juwan Johnson,WR,Saints,4.09,3.24,nor,gnb,17.1,3000,13.01
2021,1,Lil'Jordan Humphrey,WR,Saints,6.68,5.41,nor,gnb,0,3000,-6.68
2021,1,Kawaan Baker,WR,Saints,0,0,nor,gnb,0,0,0
2021,1,Easop Winston Jr.,WR,Saints,0,0,nor,gnb,0,0,0
2021,1,Amari Rodgers,WR,Packers,0.86,0.69,gnb,nor,2.9,3000,2.04
2021,1,Chris Blair,WR,Packers,0,0,gnb,nor,0,0,0
2021,1,Malik Taylor,WR,Packers,0.06,0.05,gnb,nor,3.4,3000,3.34
2021,1,Diontae Spencer,WR,Broncos,0.43,0.34,den,nyg,0,3000,-0.43
2021,1,C.J. Board,WR,Giants,0.28,0.22,nyg,den,1.6,3000,1.32
2021,1,John Ross,WR,Giants,0,0,nyg,den,0,0,0
2021,1,DaeSean Hamilton,WR,Broncos,0,0,den,nyg,0,0,0
2021,1,De'Mornay Pierson-El,WR,Broncos,0,0,den,nyg,0,0,0
2021,1,Dante Pettis,WR,Giants,0.24,0.13,nyg,den,0,0,-0.24
2021,1,Kendall Hinton,WR,Broncos,0,0,den,nyg,0,0,0
2021,1,David Sills,WR,Giants,0,0,nyg,den,0,0,0
2021,1,Collin Johnson,WR,Giants,0.73,0.58,nyg,den,0,0,-0.73
2021,1,Tyrie Cleveland,WR,Broncos,0,0,den,nyg,0,0,0
2021,1,Matt Cole,WR,Giants,0,0,nyg,den,0,0,0
2021,1,Rysen John,WR,Giants,0,0,nyg,den,0,0,0
2021,1,Kadarius Toney,WR,Giants,4.08,3.26,nyg,den,1.8,3000,-2.28
2021,1,Damion Willis,WR,Giants,0,0,nyg,den,0,0,0
2021,1,Seth Williams,WR,Broncos,0,0,den,nyg,0,0,0
2021,1,Dolphins,DST,Dolphins,5.85,5.82,mia,nwe,6,2900,0.15
2021,1,Adam Trautman,TE,Saints,4.37,3.48,nor,gnb,4.8,2900,0.43
2021,1,Kyle Rudolph,TE,Giants,5.78,4.58,nyg,den,2.8,2800,-2.98
2021,1,James Winchester,TE,Chiefs,0,0,kan,cle,0,2500,0
2021,1,Blake Bell,TE,Chiefs,1.29,1.02,kan,cle,1.5,2500,0.21
2021,1,Connor Davis,TE,Browns,0,0,cle,kan,0,0,0
2021,1,Jordan Franks,TE,Browns,0,0,cle,kan,0,0,0
2021,1,Stephen Carlson,TE,Browns,0,0,cle,kan,0,0,0
2021,1,Harrison Bryant,TE,Browns,2.7,2.12,cle,kan,2.7,2500,0
2021,1,Noah Gray,TE,Chiefs,0.48,0.38,kan,cle,0,0,-0.48
2021,1,Matt LaCosse,TE,Patriots,0,0,nwe,mia,0,0,0
2021,1,Cethan Carter,TE,Dolphins,0.25,0.18,mia,nwe,0,2500,-0.25
2021,1,Troy Fumagalli,TE,Patriots,0,0,nwe,mia,0,0,0
2021,1,Durham Smythe,TE,Dolphins,1.46,1.13,mia,nwe,1.9,2500,0.44
2021,1,Devin Asiasi,TE,Patriots,0.53,0.41,nwe,mia,0,0,-0.53
2021,1,Dalton Keene,TE,Patriots,0,0,nwe,mia,0,0,0
2021,1,Adam Shaheen,TE,Dolphins,1.1,0.87,mia,nwe,0,0,-1.1
2021,1,Hunter Long,TE,Dolphins,1.24,0.95,mia,nwe,0,0,-1.24
2021,1,Marcedes Lewis,TE,Packers,2.44,1.92,gnb,nor,2.9,2500,0.46
2021,1,Nick Vannett,TE,Saints,0.13,0.1,nor,gnb,0,0,-0.13
2021,1,Zach Wood,TE,Saints,0,0,nor,gnb,0,0,0
2021,1,Bronson Kaufusi,TE,Packers,0,0,gnb,nor,0,0,0
